id,Workstation_Group_ID,Workstation_ID,begin_date_time,operator_id
1530,1,22,2019-02-16T20:45:27,119
1531,1,5,2019-02-16T20:49:25,111
1532,1,22,2019-02-16T20:49:16,119
1533,1,6,2019-02-16T20:55:53,323
1534,1,6,2019-02-16T20:56:16,323
1535,1,20,2019-02-16T20:57:37,342
1536,1,20,2019-02-16T20:58:20,323
1537,1,20,2019-02-16T21:12:56,323
1538,1,20,2019-02-16T21:13:09,323
1539,1,22,2019-02-16T21:25:27,119
1540,1,7,2019-02-16T21:34:34,10
1541,1,7,2019-02-16T21:34:47,10
1542,1,8,2019-02-16T21:35:19,10
1543,1,8,2019-02-16T21:35:33,10
1544,8,17,2019-02-16T21:41:16,267
1545,8,18,2019-02-16T21:42:40,268
1546,8,19,2019-02-16T21:45:14,269
1547,1,22,2019-02-16T21:48:35,119
1548,1,21,2019-02-16T21:58:32,342
1549,1,21,2019-02-16T21:58:51,342
1550,1,20,2019-02-16T22:02:02,323
1551,1,20,2019-02-16T22:02:38,323
1552,1,22,2019-02-16T22:05:03,119
1553,1,20,2019-02-16T22:06:02,323
1554,1,4,2019-02-16T22:12:48,125
1555,1,4,2019-02-16T22:13:05,125
1556,1,4,2019-02-16T22:13:11,125
1557,8,19,2019-02-18T06:43:19,269
1558,8,18,2019-02-18T06:43:23,268
1559,8,17,2019-02-18T06:43:47,267
1560,1,20,2019-02-18T07:01:52,332
1561,1,20,2019-02-18T07:03:17,332
1562,1,20,2019-02-18T07:05:02,332
1563,1,20,2019-02-18T07:06:23,332
1564,1,20,2019-02-18T07:08:37,332
1565,1,20,2019-02-18T07:09:25,332
1566,1,20,2019-02-18T07:10:59,332
1567,1,20,2019-02-18T07:11:55,332
1568,1,4,2019-02-18T07:11:37,101
1569,1,20,2019-02-18T07:13:46,332
1570,1,4,2019-02-18T07:13:56,101
1571,1,4,2019-02-18T07:16:51,101
1572,1,4,2019-02-18T07:17:18,101
1573,1,4,2019-02-18T07:17:36,101
1574,1,4,2019-02-18T07:20:36,101
1575,1,20,2019-02-18T07:21:32,332
1576,1,20,2019-02-18T07:22:12,332
1577,1,4,2019-02-18T07:23:43,101
1578,8,17,2019-02-18T07:26:14,267
1579,1,20,2019-02-18T07:28:49,332
1580,1,20,2019-02-18T07:29:27,332
1581,1,4,2019-02-18T07:29:44,101
1582,8,17,2019-02-18T07:36:35,267
1583,1,4,2019-02-18T07:36:24,101
1584,1,5,2019-02-18T07:40:49,108
1585,1,4,2019-02-18T07:49:52,101
1586,1,5,2019-02-18T07:49:55,108
1587,1,4,2019-02-18T07:57:07,101
1588,1,4,2019-02-18T07:57:49,101
1589,1,4,2019-02-18T08:00:20,101
1590,1,4,2019-02-18T08:01:15,101
1591,1,4,2019-02-18T08:03:01,101
1592,1,4,2019-02-18T08:09:41,101
1593,1,4,2019-02-18T08:11:50,101
1594,1,4,2019-02-18T08:12:27,101
1595,1,4,2019-02-18T08:13:08,101
1596,1,4,2019-02-18T08:18:17,101
1597,1,4,2019-02-18T08:19:24,101
1598,1,4,2019-02-18T08:19:52,101
1599,1,4,2019-02-18T08:20:23,101
1600,1,4,2019-02-18T08:25:17,101
1601,1,4,2019-02-18T08:26:28,101
1602,1,4,2019-02-18T08:34:07,101
1603,1,4,2019-02-18T08:37:38,101
1604,1,8,2019-02-18T08:45:21,10
1605,1,8,2019-02-18T08:47:15,10
1606,1,22,2019-02-18T08:50:13,112
1607,1,22,2019-02-18T09:02:03,112
1608,1,12,2019-02-18T09:01:23,328
1609,1,12,2019-02-18T09:02:17,328
1610,1,4,2019-02-18T09:03:30,101
1611,1,4,2019-02-18T09:04:56,101
1612,1,22,2019-02-18T09:12:31,112
1613,1,12,2019-02-18T09:20:32,328
1614,1,12,2019-02-18T09:20:58,328
1615,1,12,2019-02-18T09:21:02,328
1616,1,12,2019-02-18T09:23:04,328
1617,1,12,2019-02-18T09:24:15,328
1618,1,12,2019-02-18T09:26:01,328
1619,1,12,2019-02-18T09:26:15,328
1620,1,22,2019-02-18T09:30:10,112
1621,1,12,2019-02-18T09:30:49,328
1622,1,12,2019-02-18T09:31:02,328
1623,1,22,2019-02-18T09:32:31,112
1624,1,22,2019-02-18T09:32:44,112
1625,1,22,2019-02-18T09:34:13,112
1626,1,22,2019-02-18T09:37:45,112
1627,1,22,2019-02-18T09:40:36,112
1628,1,12,2019-02-18T09:45:53,328
1629,1,22,2019-02-18T09:47:32,112
1630,1,12,2019-02-18T09:48:23,328
1631,1,12,2019-02-18T09:48:48,328
1632,1,12,2019-02-18T09:48:56,328
1633,1,12,2019-02-18T09:49:42,328
1634,1,12,2019-02-18T09:50:11,328
1635,1,12,2019-02-18T09:51:03,328
1636,1,12,2019-02-18T09:53:14,328
1637,1,12,2019-02-18T09:53:41,328
1638,1,12,2019-02-18T09:54:00,328
1639,1,5,2019-02-18T10:00:02,108
1640,1,4,2019-02-18T10:03:34,101
1641,1,11,2019-02-18T10:08:08,101
1642,1,22,2019-02-18T10:12:53,112
1643,1,12,2019-02-18T10:15:01,328
1644,1,12,2019-02-18T10:15:36,328
1645,1,20,2019-02-18T10:17:27,332
1646,1,12,2019-02-18T10:17:28,328
1647,1,22,2019-02-18T10:18:18,112
1648,1,12,2019-02-18T10:18:27,328
1649,1,12,2019-02-18T10:21:21,328
1650,1,11,2019-02-18T10:22:25,101
1651,1,11,2019-02-18T10:23:06,101
1652,1,12,2019-02-18T10:22:50,328
1653,1,22,2019-02-18T10:25:54,112
1654,1,12,2019-02-18T10:32:38,328
1655,1,12,2019-02-18T10:32:58,328
1656,1,20,2019-02-18T10:49:38,332
1657,1,20,2019-02-18T10:55:23,332
1658,1,20,2019-02-18T10:56:20,332
1659,1,22,2019-02-18T10:57:22,112
1660,1,12,2019-02-18T11:03:02,328
1661,1,12,2019-02-18T11:03:21,328
1662,1,12,2019-02-18T11:03:38,328
1663,1,11,2019-02-18T11:04:56,101
1664,1,12,2019-02-18T11:04:51,328
1665,1,11,2019-02-18T11:06:39,101
1666,1,11,2019-02-18T11:29:21,101
1667,1,11,2019-02-18T11:30:06,101
1668,1,11,2019-02-18T11:30:15,101
1669,1,22,2019-02-18T11:32:06,112
1670,1,5,2019-02-18T11:33:49,108
1671,1,7,2019-02-18T11:43:01,106
1672,1,4,2019-02-18T12:02:45,101
1673,1,12,2019-02-18T12:06:25,328
1674,1,12,2019-02-18T12:06:51,328
1675,1,5,2019-02-18T12:09:05,108
1676,1,12,2019-02-18T12:13:21,328
1677,1,13,2019-02-18T12:16:39,121
1678,1,7,2019-02-18T12:26:16,106
1679,1,13,2019-02-18T12:31:06,121
1680,1,12,2019-02-18T12:54:27,328
1681,1,12,2019-02-18T12:55:09,328
1682,1,12,2019-02-18T12:55:19,328
1683,1,7,2019-02-18T12:59:27,106
1684,1,20,2019-02-18T13:12:14,332
1685,8,17,2019-02-18T13:22:37,267
1686,8,17,2019-02-18T13:23:14,267
1687,1,12,2019-02-18T13:30:31,328
1688,1,4,2019-02-18T13:39:06,101
1689,1,4,2019-02-18T13:39:56,101
1690,1,4,2019-02-18T13:59:07,101
1691,1,4,2019-02-18T13:59:30,101
1692,1,11,2019-02-18T14:03:01,342
1693,1,5,2019-02-18T14:04:28,108
1694,1,20,2019-02-18T14:05:02,125
1695,1,5,2019-02-18T14:04:58,338
1696,1,12,2019-02-18T14:06:36,328
1697,1,7,2019-02-18T14:07:10,106
1698,1,7,2019-02-18T14:10:21,106
1699,1,4,2019-02-18T14:10:54,101
1700,1,7,2019-02-18T14:11:38,106
1701,1,4,2019-02-18T14:11:37,101
1702,1,11,2019-02-18T14:13:36,342
1703,1,11,2019-02-18T14:14:20,342
1704,1,5,2019-02-18T14:13:50,338
1705,1,5,2019-02-18T14:15:52,338
1706,1,4,2019-02-18T14:18:51,101
1707,1,7,2019-02-18T14:19:44,106
1708,1,5,2019-02-18T14:18:59,338
1709,1,7,2019-02-18T14:19:58,106
1710,1,4,2019-02-18T14:20:15,101
1711,1,22,2019-02-18T14:21:15,112
1712,1,4,2019-02-18T14:20:59,101
1713,1,22,2019-02-18T14:21:47,106
1714,1,5,2019-02-18T14:21:37,338
1715,1,4,2019-02-18T14:22:11,101
1716,1,4,2019-02-18T14:26:22,101
1717,1,4,2019-02-18T14:28:21,101
1718,1,13,2019-02-18T14:31:31,121
1719,1,13,2019-02-18T14:31:36,121
1720,1,12,2019-02-18T14:31:45,328
1721,1,5,2019-02-18T14:31:32,338
1722,1,4,2019-02-18T14:31:59,101
1723,1,11,2019-02-18T14:32:48,342
1724,1,12,2019-02-18T14:32:39,328
1725,1,11,2019-02-18T14:33:07,342
1726,1,20,2019-02-18T14:33:34,125
1727,1,4,2019-02-18T14:33:32,101
1728,1,20,2019-02-18T14:33:58,125
1729,1,5,2019-02-18T14:33:36,338
1730,1,4,2019-02-18T14:34:59,101
1731,1,5,2019-02-18T14:34:56,338
1732,1,4,2019-02-18T14:35:44,338
1733,1,22,2019-02-18T14:36:32,106
1734,1,4,2019-02-18T14:36:36,338
1735,1,4,2019-02-18T14:38:16,338
1736,1,12,2019-02-18T14:38:40,328
1737,1,22,2019-02-18T14:38:48,106
1738,1,22,2019-02-18T14:38:58,106
1739,1,22,2019-02-18T14:39:19,106
1740,1,11,2019-02-18T14:40:32,342
1741,1,11,2019-02-18T14:41:27,342
1742,1,6,2019-02-18T14:42:31,104
1743,1,6,2019-02-18T14:43:15,104
1744,1,21,2019-02-18T14:44:09,119
1745,1,21,2019-02-18T14:44:16,119
1746,1,4,2019-02-18T14:54:36,338
1747,1,4,2019-02-18T14:57:14,338
1748,1,11,2019-02-18T15:12:21,342
1749,1,4,2019-02-18T15:11:57,338
1750,1,11,2019-02-18T15:13:03,342
1751,1,4,2019-02-18T15:14:14,338
1752,1,4,2019-02-18T15:20:26,338
1753,1,22,2019-02-18T15:21:31,106
1754,1,4,2019-02-18T15:22:57,338
1755,1,22,2019-02-18T15:33:35,106
1756,1,5,2019-02-18T15:33:03,119
1757,1,4,2019-02-18T15:42:56,338
1758,1,5,2019-02-18T15:43:02,119
1759,1,4,2019-02-18T15:44:31,338
1760,1,22,2019-02-18T15:45:29,106
1761,1,4,2019-02-18T15:45:26,338
1762,1,4,2019-02-18T15:47:52,338
1763,1,5,2019-02-18T16:00:26,119
1764,1,6,2019-02-18T16:06:12,606
1765,1,6,2019-02-18T16:06:33,606
1766,1,6,2019-02-18T16:06:40,606
1767,1,13,2019-02-18T16:13:37,104
1768,1,6,2019-02-18T16:23:52,606
1769,1,22,2019-02-18T16:24:26,10
1770,1,22,2019-02-18T16:24:40,10
1771,1,6,2019-02-18T16:33:29,603
1772,1,6,2019-02-18T16:33:46,603
1773,1,6,2019-02-18T16:33:57,603
1774,1,13,2019-02-18T16:33:55,104
1775,1,4,2019-02-18T16:35:18,338
1776,1,5,2019-02-18T16:35:55,119
1777,1,5,2019-02-18T16:36:07,119
1778,1,5,2019-02-18T16:36:19,119
1779,1,6,2019-02-18T16:36:48,603
1780,1,4,2019-02-18T16:37:59,338
1781,1,5,2019-02-18T16:42:02,119
1782,1,6,2019-02-18T16:45:01,603
1783,1,6,2019-02-18T16:51:57,603
1784,1,5,2019-02-18T16:56:19,119
1785,1,4,2019-02-18T17:00:44,338
1786,1,11,2019-02-18T17:01:41,342
1787,1,4,2019-02-18T17:01:06,338
1788,1,11,2019-02-18T17:02:17,145
1789,1,6,2019-02-18T17:06:44,603
1790,1,5,2019-02-18T17:07:13,119
1791,1,13,2019-02-18T17:17:10,104
1792,1,4,2019-02-18T17:24:31,338
1793,1,4,2019-02-18T17:25:26,338
1794,1,6,2019-02-18T17:27:47,603
1795,1,12,2019-02-18T17:28:11,342
1796,1,12,2019-02-18T17:28:31,342
1797,1,4,2019-02-18T17:28:59,338
1798,1,4,2019-02-18T17:29:32,342
1799,1,7,2019-02-18T17:34:02,10
1800,1,7,2019-02-18T17:34:36,10
1801,1,6,2019-02-18T17:44:38,601
1802,1,6,2019-02-18T17:52:12,601
1803,1,3,2019-02-18T17:56:44,338
1804,1,3,2019-02-18T17:57:17,338
1805,1,4,2019-02-18T17:57:24,342
1806,1,11,2019-02-18T17:58:27,145
1807,1,11,2019-02-18T17:58:57,338
1808,1,4,2019-02-18T17:59:18,342
1809,1,13,2019-02-18T18:01:13,104
1810,1,20,2019-02-18T18:05:47,125
1811,1,6,2019-02-18T18:06:38,601
1812,1,13,2019-02-18T18:07:24,104
1813,1,13,2019-02-18T18:07:48,104
1814,1,13,2019-02-18T18:09:12,10
1815,1,13,2019-02-18T18:09:23,10
1816,1,13,2019-02-18T18:13:15,104
1817,1,6,2019-02-18T18:29:15,601
1818,1,6,2019-02-18T18:32:21,603
1819,1,20,2019-02-18T18:38:30,125
1820,1,20,2019-02-18T18:38:58,125
1821,1,5,2019-02-18T18:40:36,119
1822,1,5,2019-02-18T18:41:47,125
1823,1,3,2019-02-18T18:49:05,10
1824,1,3,2019-02-18T18:49:18,10
1825,1,13,2019-02-18T18:50:01,104
1826,1,13,2019-02-18T18:50:23,145
1827,1,13,2019-02-18T18:57:19,145
1828,1,4,2019-02-18T19:00:42,342
1829,1,4,2019-02-18T19:01:30,342
1830,1,6,2019-02-18T19:04:36,603
1831,1,13,2019-02-18T19:13:02,145
1832,1,22,2019-02-18T19:21:09,119
1833,1,8,2019-02-18T19:21:06,10
1834,1,8,2019-02-18T19:21:20,10
1835,1,6,2019-02-18T19:21:56,10
1836,1,6,2019-02-18T19:22:06,10
1837,1,4,2019-02-18T19:49:34,342
1838,1,22,2019-02-18T19:50:44,119
1839,1,4,2019-02-18T19:50:33,342
1840,1,22,2019-02-18T19:51:10,119
1841,1,22,2019-02-18T19:51:19,119
1842,1,13,2019-02-18T19:54:00,145
1843,1,11,2019-02-18T20:16:44,338
1844,1,3,2019-02-18T20:22:08,104
1845,1,22,2019-02-18T20:24:34,10
1846,1,22,2019-02-18T20:24:53,10
1847,1,13,2019-02-18T20:26:17,10
1848,1,13,2019-02-18T20:26:30,10
1849,1,11,2019-02-18T20:27:57,10
1850,1,11,2019-02-18T20:28:13,10
1851,1,13,2019-02-18T20:31:26,10
1852,1,13,2019-02-18T20:31:34,10
1853,1,3,2019-02-18T20:32:09,104
1854,1,22,2019-02-18T20:56:56,119
1855,1,22,2019-02-18T21:00:21,119
1856,1,11,2019-02-18T21:02:45,10
1857,1,11,2019-02-18T21:02:59,10
1858,1,4,2019-02-18T21:08:01,342
1859,1,4,2019-02-18T21:09:08,342
1860,1,22,2019-02-18T21:11:25,10
1861,1,22,2019-02-18T21:11:34,10
1862,8,17,2019-02-18T21:24:24,267
1863,8,18,2019-02-18T21:26:10,268
1864,1,3,2019-02-18T21:27:28,104
1865,1,4,2019-02-18T21:27:50,342
1866,8,19,2019-02-18T21:29:19,269
1867,1,4,2019-02-18T21:29:27,342
1868,1,3,2019-02-18T21:30:13,104
1869,1,3,2019-02-18T21:30:41,104
1870,1,5,2019-02-18T21:31:54,125
1871,1,3,2019-02-18T21:34:25,104
1872,1,5,2019-02-18T21:35:49,125
1873,1,5,2019-02-18T21:50:43,125
1874,1,5,2019-02-18T21:52:09,125
1875,1,5,2019-02-18T21:52:14,125
1876,1,4,2019-02-18T22:02:24,342
1877,1,4,2019-02-18T22:04:53,342
1878,1,4,2019-02-18T22:04:59,342
1879,8,19,2019-02-19T06:33:45,269
1880,8,18,2019-02-19T06:33:12,268
1881,8,17,2019-02-19T06:34:05,267
1882,1,4,2019-02-19T07:06:45,101
1883,1,4,2019-02-19T07:08:13,101
1884,1,4,2019-02-19T07:09:31,101
1885,1,4,2019-02-19T07:10:02,101
1886,1,4,2019-02-19T07:12:06,101
1887,1,7,2019-02-19T08:02:09,346
1888,1,7,2019-02-19T08:02:20,346
1889,1,3,2019-02-19T08:03:20,346
1890,1,5,2019-02-19T08:03:33,111
1891,1,3,2019-02-19T08:03:38,346
1892,1,4,2019-02-19T08:10:26,101
1893,1,4,2019-02-19T08:13:27,101
1894,1,4,2019-02-19T08:23:13,101
1895,1,4,2019-02-19T08:24:32,101
1896,1,4,2019-02-19T08:25:36,101
1897,1,4,2019-02-19T08:28:11,101
1898,1,3,2019-02-19T08:40:19,346
1899,1,8,2019-02-19T08:47:30,10
1900,1,8,2019-02-19T08:49:19,10
1901,1,3,2019-02-19T08:48:45,346
1902,1,4,2019-02-19T08:49:49,101
1903,1,20,2019-02-19T08:53:09,131
1904,1,4,2019-02-19T09:00:58,101
1905,1,4,2019-02-19T09:01:28,101
1906,1,4,2019-02-19T09:05:49,101
1907,1,5,2019-02-19T09:06:07,111
1908,1,4,2019-02-19T09:06:29,101
1909,1,4,2019-02-19T09:07:26,101
1910,1,4,2019-02-19T09:07:48,101
1911,1,4,2019-02-19T09:08:20,101
1912,1,4,2019-02-19T09:16:32,101
1913,1,4,2019-02-19T09:17:01,101
1914,1,5,2019-02-19T09:20:38,111
1915,1,4,2019-02-19T09:32:18,101
1916,1,5,2019-02-19T09:34:56,111
1917,1,4,2019-02-19T09:35:19,101
1918,1,4,2019-02-19T09:36:09,101
1919,1,5,2019-02-19T09:36:31,111
1920,1,4,2019-02-19T09:41:57,101
1921,1,20,2019-02-19T09:48:33,131
1922,1,20,2019-02-19T09:54:36,131
1923,1,4,2019-02-19T09:57:23,101
1924,1,20,2019-02-19T09:57:29,131
1925,1,6,2019-02-19T10:00:07,303
1926,1,8,2019-02-19T10:00:43,10
1927,1,8,2019-02-19T10:00:46,10
1928,1,6,2019-02-19T10:00:20,303
1929,1,4,2019-02-19T10:00:52,101
1930,1,4,2019-02-19T10:03:03,101
1931,1,4,2019-02-19T10:03:31,303
1932,1,20,2019-02-19T10:04:28,131
1933,1,7,2019-02-19T10:05:58,106
1934,1,12,2019-02-19T10:08:26,323
1935,1,12,2019-02-19T10:08:56,323
1936,1,12,2019-02-19T10:09:20,323
1937,1,20,2019-02-19T10:42:32,131
1938,1,4,2019-02-19T10:43:07,303
1939,1,4,2019-02-19T10:43:45,303
1940,1,6,2019-02-19T11:02:28,101
1941,1,4,2019-02-19T11:34:13,303
1942,1,4,2019-02-19T11:34:29,303
1943,1,6,2019-02-19T11:34:31,101
1944,1,6,2019-02-19T11:35:38,101
1945,1,7,2019-02-19T11:37:53,106
1946,1,4,2019-02-19T11:42:03,303
1947,1,4,2019-02-19T11:42:16,303
1948,1,3,2019-02-19T11:52:11,346
1949,1,5,2019-02-19T11:58:31,111
1950,1,20,2019-02-19T11:58:17,131
1951,1,3,2019-02-19T12:03:06,346
1952,1,7,2019-02-19T12:15:21,106
1953,1,12,2019-02-19T12:18:21,323
1954,1,3,2019-02-19T12:32:02,346
1955,1,5,2019-02-19T12:44:37,111
1956,1,3,2019-02-19T12:43:53,346
1957,1,6,2019-02-19T12:48:23,101
1958,1,6,2019-02-19T12:48:32,101
1959,1,12,2019-02-19T12:49:42,323
1960,1,12,2019-02-19T12:50:18,323
1961,1,12,2019-02-19T12:52:19,323
1962,1,12,2019-02-19T12:53:01,323
1963,1,12,2019-02-19T12:53:47,323
1964,1,12,2019-02-19T12:54:16,323
1965,1,4,2019-02-19T12:55:59,303
1966,1,4,2019-02-19T12:56:28,10
1967,1,4,2019-02-19T12:56:45,10
1968,1,4,2019-02-19T12:57:09,323
1969,1,6,2019-02-19T12:56:52,101
1970,1,8,2019-02-19T13:00:41,10
1971,1,8,2019-02-19T13:00:55,10
1972,1,6,2019-02-19T13:11:46,101
1973,1,6,2019-02-19T13:18:43,101
1974,1,6,2019-02-19T13:19:11,101
1975,1,7,2019-02-19T13:20:06,106
1976,1,6,2019-02-19T13:30:59,101
1977,1,6,2019-02-19T13:31:14,101
1978,1,22,2019-02-19T14:01:28,338
1979,1,21,2019-02-19T14:02:00,342
1980,1,13,2019-02-19T14:02:48,10
1981,1,13,2019-02-19T14:03:16,10
1982,1,6,2019-02-19T14:03:12,101
1983,1,6,2019-02-19T14:03:59,119
1984,1,4,2019-02-19T14:04:53,323
1985,1,20,2019-02-19T14:05:47,131
1986,1,4,2019-02-19T14:06:16,125
1987,1,20,2019-02-19T14:06:48,120
1988,1,7,2019-02-19T14:10:27,106
1989,1,4,2019-02-19T14:15:30,125
1990,1,21,2019-02-19T14:17:07,342
1991,1,22,2019-02-19T14:17:33,338
1992,1,22,2019-02-19T14:18:02,338
1993,1,7,2019-02-19T14:19:17,106
1994,1,7,2019-02-19T14:19:38,106
1995,1,4,2019-02-19T14:21:06,125
1996,1,7,2019-02-19T14:20:58,106
1997,1,22,2019-02-19T14:20:52,338
1998,1,4,2019-02-19T14:21:55,125
1999,1,4,2019-02-19T14:22:27,125
2000,1,5,2019-02-19T14:22:58,111
2001,1,21,2019-02-19T14:22:50,342
2002,1,22,2019-02-19T14:22:50,338
2003,1,6,2019-02-19T14:23:42,119
2004,1,21,2019-02-19T14:24:12,342
2005,1,21,2019-02-19T14:24:32,342
2006,1,5,2019-02-19T14:32:17,111
2007,1,21,2019-02-19T14:33:07,342
2008,1,21,2019-02-19T14:33:52,342
2009,1,5,2019-02-19T14:38:02,111
2010,1,5,2019-02-19T14:39:01,111
2011,1,5,2019-02-19T14:42:05,111
2012,1,4,2019-02-19T14:42:35,125
2013,1,5,2019-02-19T14:43:11,111
2014,1,4,2019-02-19T14:44:07,125
2015,1,21,2019-02-19T14:46:05,342
2016,1,21,2019-02-19T14:46:29,342
2017,1,22,2019-02-19T14:47:54,338
2018,1,22,2019-02-19T14:48:45,338
2019,1,5,2019-02-19T14:49:53,111
2020,1,5,2019-02-19T14:50:29,111
2021,1,22,2019-02-19T14:49:37,338
2022,1,22,2019-02-19T14:50:06,338
2023,1,5,2019-02-19T14:52:01,111
2024,1,5,2019-02-19T14:54:02,111
2025,1,22,2019-02-19T14:54:34,338
2026,1,22,2019-02-19T14:56:09,338
2027,1,7,2019-02-19T14:57:11,106
2028,1,7,2019-02-19T14:57:27,106
2029,1,3,2019-02-19T14:59:42,346
2030,1,3,2019-02-19T14:59:48,346
2031,1,4,2019-02-19T15:11:16,125
2032,1,4,2019-02-19T15:12:03,125
2033,1,4,2019-02-19T15:14:49,125
2034,1,22,2019-02-19T15:14:41,338
2035,1,22,2019-02-19T15:16:00,338
2036,1,4,2019-02-19T15:17:05,125
2037,1,5,2019-02-19T15:17:34,111
2038,1,5,2019-02-19T15:18:17,111
2039,1,4,2019-02-19T15:18:03,125
2040,1,5,2019-02-19T15:20:51,111
2041,1,5,2019-02-19T15:22:07,111
2042,1,22,2019-02-19T15:25:08,338
2043,1,22,2019-02-19T15:25:19,338
2044,1,5,2019-02-19T15:29:04,111
2045,1,4,2019-02-19T15:28:53,125
2046,1,22,2019-02-19T15:29:15,338
2047,8,19,2019-02-19T15:30:01,269
2048,1,4,2019-02-19T15:30:22,125
2049,1,21,2019-02-19T15:30:16,342
2050,1,4,2019-02-19T15:30:40,125
2051,1,21,2019-02-19T15:30:39,342
2052,1,5,2019-02-19T15:32:18,111
2053,1,22,2019-02-19T15:31:50,338
2054,1,4,2019-02-19T15:32:40,125
2055,1,22,2019-02-19T15:32:07,338
2056,1,22,2019-02-19T15:32:12,338
2057,1,21,2019-02-19T15:35:10,342
2058,1,4,2019-02-19T15:36:24,125
2059,1,22,2019-02-19T15:36:06,338
2060,1,21,2019-02-19T15:37:26,342
2061,1,22,2019-02-19T15:40:40,338
2062,1,21,2019-02-19T15:51:20,342
2063,1,21,2019-02-19T15:51:41,342
2064,1,5,2019-02-19T15:52:33,111
2065,1,5,2019-02-19T15:52:44,111
2066,1,4,2019-02-19T15:52:35,125
2067,1,4,2019-02-19T15:52:43,125
2068,1,22,2019-02-19T15:52:43,338
2069,1,5,2019-02-19T15:54:10,111
2070,8,19,2019-02-19T15:53:53,269
2071,1,4,2019-02-19T15:54:10,125
2072,1,22,2019-02-19T15:53:49,338
2073,1,5,2019-02-19T15:55:52,111
2074,1,21,2019-02-19T15:57:06,342
2075,1,22,2019-02-19T15:56:54,338
2076,1,4,2019-02-19T15:58:10,125
2077,1,21,2019-02-19T15:58:07,342
2078,1,8,2019-02-19T15:58:42,10
2079,1,8,2019-02-19T15:58:57,10
2080,1,4,2019-02-19T15:58:54,125
2081,1,21,2019-02-19T15:58:51,342
2082,1,22,2019-02-19T15:58:27,338
2083,1,21,2019-02-19T15:59:14,342
2084,1,4,2019-02-19T16:00:02,125
2085,1,8,2019-02-19T16:00:43,303
2086,1,8,2019-02-19T16:01:22,303
2087,1,8,2019-02-19T16:01:51,10
2088,1,8,2019-02-19T16:02:01,10
2089,1,6,2019-02-19T16:04:09,119
2090,1,6,2019-02-19T16:04:24,119
2091,1,4,2019-02-19T16:04:52,125
2092,1,5,2019-02-19T16:05:43,111
2093,1,5,2019-02-19T16:07:50,332
2094,1,4,2019-02-19T16:08:18,125
2095,1,20,2019-02-19T16:11:06,120
2096,1,20,2019-02-19T16:23:45,120
2097,1,7,2019-02-19T16:30:15,119
2098,8,19,2019-02-19T16:30:34,269
2099,1,13,2019-02-19T16:35:13,104
2100,8,19,2019-02-19T16:36:01,269
2101,8,19,2019-02-19T16:37:11,269
2102,1,22,2019-02-19T16:39:39,338
2103,8,19,2019-02-19T16:40:50,269
2104,1,22,2019-02-19T16:41:17,338
2105,1,7,2019-02-19T16:41:45,119
2106,1,7,2019-02-19T16:42:51,119
2107,1,5,2019-02-19T16:46:00,332
2108,8,17,2019-02-19T16:47:01,267
2109,1,5,2019-02-19T16:47:30,332
2110,1,4,2019-02-19T16:47:17,125
2111,1,13,2019-02-19T16:47:56,104
2112,1,21,2019-02-19T16:48:02,342
2113,1,4,2019-02-19T16:48:57,125
2114,1,21,2019-02-19T16:48:48,342
2115,1,4,2019-02-19T16:49:25,125
2116,1,5,2019-02-19T16:50:31,332
2117,1,7,2019-02-19T16:50:24,119
2118,1,5,2019-02-19T16:51:10,332
2119,1,4,2019-02-19T16:50:59,125
2120,1,7,2019-02-19T16:51:00,119
2121,1,4,2019-02-19T16:51:35,125
2122,1,5,2019-02-19T16:51:57,332
2123,1,5,2019-02-19T16:52:47,332
2124,1,20,2019-02-19T16:52:25,120
2125,1,22,2019-02-19T16:53:34,338
2126,1,4,2019-02-19T16:54:42,125
2127,1,22,2019-02-19T16:54:10,338
2128,1,21,2019-02-19T17:01:20,342
2129,1,21,2019-02-19T17:01:53,342
2130,1,4,2019-02-19T17:02:49,125
2131,1,4,2019-02-19T17:04:38,125
2132,8,17,2019-02-19T17:06:15,267
2133,8,17,2019-02-19T17:07:08,267
2134,8,17,2019-02-19T17:07:44,267
2135,8,18,2019-02-19T17:07:56,268
2136,1,4,2019-02-19T17:08:21,125
2137,1,5,2019-02-19T17:08:41,332
2138,1,5,2019-02-19T17:10:38,332
2139,1,4,2019-02-19T17:10:26,125
2140,1,5,2019-02-19T17:10:48,332
2141,1,7,2019-02-19T17:11:34,119
2142,1,5,2019-02-19T17:12:45,332
2143,1,4,2019-02-19T17:13:24,125
2144,1,7,2019-02-19T17:13:27,119
2145,1,4,2019-02-19T17:14:59,125
2146,1,4,2019-02-19T17:21:31,125
2147,1,5,2019-02-19T17:22:26,332
2148,1,5,2019-02-19T17:23:04,332
2149,1,4,2019-02-19T17:22:56,125
2150,8,18,2019-02-19T17:26:03,268
2151,1,22,2019-02-19T17:36:35,338
2152,1,22,2019-02-19T17:37:08,338
2153,1,7,2019-02-19T17:38:36,119
2154,1,4,2019-02-19T17:39:05,125
2155,1,21,2019-02-19T17:38:55,342
2156,1,22,2019-02-19T17:38:42,338
2157,1,7,2019-02-19T17:39:06,119
2158,1,4,2019-02-19T17:39:39,125
2159,1,22,2019-02-19T17:39:10,338
2160,1,5,2019-02-19T17:39:54,332
2161,1,22,2019-02-19T17:39:18,338
2162,1,22,2019-02-19T17:39:42,606
2163,1,7,2019-02-19T17:40:03,119
